test01,test02,test03,test04,test05,test06,test07,test08,test09,test10,test11,test12,test13,test14,test15,test16,test17,test18,test19,test20,test21,test22,test23,test24,test25,test26,test27,test28,test29,test30,test31,test32,test33,test34,test35,test36,test37,test38,test39,test40
227,207,0,324,1373,1391,1028,1560,2550,973,635,1434,1677,1389,648,1094,465,640,328,1485,245,404,521,579,294,678,1577,1579,0,1659,1021,2016,767,1942,2202,1291,1203,468,500,381
0,293,0,324,1367,1388,1015,1623,2506,944,622,1438,1598,1363,759,1093,452,632,322,1500,325,388,542,581,320,680,1581,1583,0,1653,975,2141,771,1899,2206,1222,1207,477,493,380
0,268,0,288,1363,1386,998,1587,2506,959,613,1459,1543,1368,703,1233,395,744,389,1478,262,350,408,579,338,660,1547,1617,0,1568,860,2154,762,1787,2227,1311,1242,505,499,386
391,302,0,164,1361,1367,998,1592,2491,948,616,1446,1520,1372,745,1121,405,698,360,1479,305,407,486,557,336,650,1582,1599,0,1675,1014,2054,766,1930,2205,1255,1218,480,487,380
542,293,0,164,1488,1362,987,1609,2491,931,560,1431,1746,1386,736,1230,350,735,400,1446,239,384,450,592,336,685,1588,1578,0,1655,1011,2016,775,1898,2169,1155,1144,477,476,521
743,295,0,164,1485,1357,973,1604,2779,939,626,1448,1739,1392,732,1222,346,705,396,1310,246,392,510,603,337,686,1590,1555,0,1659,1021,1965,771,1886,2171,1255,1192,469,466,527
513,275,0,192,1478,1352,963,1627,2770,933,572,1451,1816,1308,734,1239,306,694,424,1448,270,385,508,598,336,694,1595,1583,0,1651,1016,1959,773,1882,2169,1254,1179,484,476,521
495,283,0,192,1453,1344,973,1587,2775,940,620,1423,1762,1350,660,1257,302,697,412,1393,282,362,580,588,337,692,1562,1570,0,1650,1017,1913,779,1877,2169,1230,1161,468,462,511
452,292,0,192,1440,1344,961,1559,2769,929,564,1431,1706,1355,692,1193,372,657,417,1406,265,396,592,565,339,680,1556,1497,0,1646,1021,1917,778,1880,2139,1205,1166,477,465,510
435,281,0,201,1435,1343,939,1570,2775,947,543,1451,1715,1352,655,1197,374,685,482,1488,204,403,628,564,340,679,1560,1509,0,1659,1034,1823,782,1895,2165,1232,1180,483,470,513
390,284,0,201,1434,1342,931,1587,2751,938,563,1496,1714,1343,608,1186,366,681,425,1465,212,410,634,519,338,669,1568,1805,0,1634,1022,1960,784,1869,2160,1453,1169,475,587,514
424,276,0,201,1410,1323,962,1550,2670,925,494,1308,1699,1325,649,1112,349,574,316,1399,203,388,604,478,303,625,1516,1806,0,1651,1010,2090,790,1878,2162,1418,1179,475,596,501
450,301,0,201,1386,1317,952,1494,2794,940,554,1366,1680,1347,676,1190,393,694,428,1486,286,433,697,531,391,695,1567,1759,0,1653,997,2099,785,1899,2187,1417,1187,513,579,496
422,302,0,178,1386,1319,926,1515,2775,926,514,1387,1688,1392,652,1106,388,684,404,1376,239,432,607,481,375,708,1557,1790,0,1665,1021,2033,793,1899,2174,1440,1186,489,584,507
497,297,0,178,1383,1316,928,1587,2722,939,539,1320,1691,1380,670,1051,454,614,301,1269,225,357,695,459,343,695,1558,1765,0,1648,1030,2006,785,1900,2200,1462,1170,462,574,508
473,312,0,192,1381,1316,943,1523,2752,935,546,1319,1686,1381,671,1105,451,626,305,1626,218,354,717,481,295,761,1587,1748,0,1627,1016,1991,763,1876,2193,1451,1187,500,564,504
469,296,0,192,1559,1301,945,1563,2745,937,611,1366,1672,1334,672,1109,446,601,303,1596,217,301,696,479,295,714,1568,1730,0,1629,1020,2044,785,1899,2176,1435,1179,471,557,502
491,295,0,192,1549,1304,962,1505,2801,996,630,1362,1622,1288,682,1098,421,604,308,1548,238,218,705,474,295,708,1564,1684,0,1664,1021,2056,778,1901,2199,1437,1209,498,550,502
483,299,0,196,1531,1302,948,1534,2805,1003,673,1351,1602,1337,749,1107,411,607,315,1521,234,312,686,486,188,711,1596,1665,0,1615,999,2035,779,1891,2177,1402,1316,456,549,518
521,284,0,196,1518,1298,943,1562,2850,966,0,1391,1872,1414,749,1174,382,614,315,1521,234,312,616,461,188,736,1592,1683,204,1605,1007,1989,789,1910,2175,1413,1253,511,546,504
493,274,0,196,1506,1294,931,1611,2835,955,1025,1398,1926,1423,705,1174,395,613,315,1568,211,312,531,477,188,733,1598,1727,204,1636,1017,1984,791,1915,2191,1445,1259,490,543,515
458,268,0,164,1497,1288,925,1564,2771,918,1155,1415,1917,1464,687,1075,398,603,291,1523,220,312,506,457,285,712,1625,1733,204,1636,1018,2003,794,1903,2147,1432,1271,538,542,506
444,243,0,164,1488,1286,923,1546,2798,938,1137,1424,1878,1464,707,1025,411,601,302,1556,215,312,522,441,324,704,1559,1734,227,1652,1029,1906,806,1933,2190,1446,1279,524,539,504
391,90,0,164,1479,1283,922,1547,2768,930,1078,1425,1887,1387,733,1034,407,609,310,1626,210,320,446,458,290,698,1563,1720,227,1621,1013,1864,801,1961,2183,1431,1250,508,541,501
429,0,0,178,1471,1283,940,1593,2764,923,1119,1392,2146,1387,715,1069,408,624,334,1618,224,426,435,445,355,702,1561,1704,227,1603,1007,1833,795,1903,2175,1403,1227,506,530,496
450,0,0,178,1466,1284,913,1577,2757,939,998,1394,2132,1392,677,1036,402,612,322,1594,211,437,437,431,355,702,1560,1666,211,1588,1003,1969,790,1900,2109,1355,1133,476,536,497
441,0,0,178,1463,1280,938,1598,2751,928,1130,1373,2113,1380,693,1037,393,603,291,1581,219,421,432,420,306,680,1526,1677,211,1645,1022,1911,784,700,2209,1455,1274,501,524,638
442,0,0,155,1461,1275,914,1574,2749,942,1197,1405,2169,1325,694,1044,420,629,310,1496,215,493,525,473,295,707,1558,1668,211,1630,1025,1888,768,0,2181,1430,1253,501,528,642
472,0,0,155,1444,1281,923,1605,2760,937,1095,1518,2197,1356,741,1042,412,580,290,1386,200,508,530,470,311,710,1612,1551,176,1615,1015,1966,792,1176,1880,1397,1210,396,519,631
455,0,0,155,1436,1257,939,1535,2762,933,1095,1467,2149,1385,665,1082,401,605,282,1336,226,443,536,455,326,748,1571,1667,176,1638,1009,1942,768,1991,2218,1419,1473,501,505,618
967,0,0,400,1428,1249,926,1554,2756,937,1106,1481,2155,1320,682,1031,408,563,297,1295,241,405,540,455,342,735,1550,1732,176,1626,1025,1983,781,2004,2215,1438,1455,501,510,624
1111,0,0,400,1419,1253,925,1558,2751,935,1050,1465,2143,1430,725,1036,425,580,294,1349,211,403,520,461,333,755,1637,1742,0,1649,1025,1931,781,2019,2214,1448,1418,501,507,618
1164,0,0,400,1411,1242,922,1505,2721,946,986,1561,2323,1453,710,1066,425,569,300,1385,214,404,490,398,339,768,1593,1723,0,1629,1014,1852,781,2002,2202,1426,1379,501,505,620
1181,0,0,400,1404,1242,488,1570,2727,927,1005,1552,2322,1482,671,1025,403,554,294,1318,216,409,495,357,320,790,1541,1708,0,1593,996,1829,784,1980,2185,1409,1360,499,513,618
1216,0,0,400,1397,1224,685,1575,2730,918,1368,1553,2307,1435,686,1024,411,498,304,1323,220,420,500,378,310,785,1539,1697,0,1589,1010,1824,795,1951,2174,1408,1354,492,516,619
1238,0,0,400,1392,1240,700,1583,2738,937,1394,1538,2302,1460,687,1028,404,530,315,1400,206,411,480,360,310,766,1540,1692,0,1588,1011,1855,789,1956,2173,1403,1345,484,514,616
1233,0,0,154,1391,1235,702,1556,2743,933,1397,1548,2311,1448,618,1031,429,520,312,1445,217,435,458,326,318,730,1542,1689,0,1606,1016,1862,784,1944,2190,1425,1357,495,517,619
1314,0,0,154,1386,1233,881,1519,2750,939,1386,1524,2276,1409,687,1010,432,435,310,1410,223,432,493,330,327,726,1543,1697,0,1607,1014,1861,783,1932,2188,1409,1355,483,496,604
1302,0,0,100,1377,1230,892,1496,2748,941,1363,1481,2215,1407,680,1008,423,432,292,1400,216,431,485,333,316,722,1541,1644,0,1599,1005,1905,772,1932,2177,1390,1328,497,490,601
1305,0,0,100,1535,1226,889,1533,2750,948,1328,1472,2200,1386,693,1009,436,511,301,1361,215,425,510,350,303,698,1538,1460,227,1616,997,1905,776,1917,2176,1378,1345,483,484,749
1312,0,0,100,1587,1221,880,1544,2754,941,1098,1483,2207,1405,680,1012,411,620,312,1454,245,422,501,457,315,710,1578,1566,176,1569,1011,1901,772,1918,2191,1403,1334,428,485,751
1298,0,0,100,1564,1216,883,1498,2757,943,1037,1480,2193,1404,695,1015,452,601,297,1434,256,422,521,445,357,756,1561,1635,149,1569,1003,1849,766,1907,2214,1405,1346,445,481,743
1290,0,0,100,1547,1215,873,1535,2753,946,1069,1514,2396,1403,703,1022,480,611,293,1405,230,431,529,484,350,720,1535,1700,149,1601,1011,1849,780,1906,2200,1411,1342,350,485,747
1318,0,0,0,1529,1213,871,1512,2749,936,1069,1495,2379,1400,714,1027,420,606,291,1386,221,427,505,428,302,720,1531,1707,149,1603,1013,1825,800,1900,2204,1421,1366,414,482,746
1297,0,0,0,1520,1210,855,1530,2750,960,1069,1512,2381,1395,709,1062,402,612,299,1390,240,464,500,436,317,718,1534,1703,242,1602,1018,1771,776,1963,2188,1429,1340,456,487,745
1293,0,0,0,1522,1215,835,1525,2756,955,1019,1504,2387,1368,704,1032,374,597,290,1472,229,429,510,437,321,679,1537,1680,242,1565,996,1812,784,2000,2097,1314,1246,379,482,734
1336,0,0,0,1500,1212,862,1506,2772,972,1063,1477,2320,1410,701,1099,379,593,278,1335,232,424,462,433,327,682,1541,1604,227,1583,985,1762,770,1971,1900,1233,1171,340,470,726
1335,0,0,0,1498,1208,853,1493,2757,962,1087,1493,2314,1393,693,1063,396,591,257,1377,216,430,431,419,341,677,1531,1698,227,1550,1010,1898,754,1998,1838,1364,1335,286,477,724
1341,0,0,0,1494,1206,857,1502,2757,951,1087,1477,2334,1385,716,1075,381,587,0,1396,228,436,439,392,310,669,1523,1692,484,1550,1012,1930,753,1996,1823,1404,1359,443,472,709
1322,0,0,0,1490,1203,853,1525,2746,960,1087,1492,2353,1391,722,1036,379,580,0,1380,246,437,430,400,320,672,1528,1700,484,1638,1020,1934,763,2016,2057,1426,1377,395,475,723
1337,0,0,0,1486,1199,845,1548,2760,962,1087,1462,2359,1399,720,1048,386,582,0,1390,233,446,436,406,331,679,1535,1744,484,1650,1035,1912,771,2039,2233,1465,1409,377,473,728
1310,0,0,0,1483,1200,848,1594,2757,962,1081,1481,2337,1379,704,1055,366,575,0,1378,213,437,461,400,313,675,1534,1726,484,1641,1031,1865,770,2033,2236,1462,1397,377,488,722
1319,0,0,0,1477,1194,835,1550,2763,967,1217,1494,2347,1397,727,1082,407,590,0,1407,244,442,448,376,326,678,1546,1717,484,1624,1024,1813,758,2024,2226,1449,1366,377,472,725
1321,0,0,0,1592,1393,840,1752,2738,980,1217,1503,2365,1405,814,1052,382,570,0,1411,256,445,411,350,326,680,1542,1701,484,1600,1010,1840,784,2010,2200,1428,1349,377,578,838
1322,0,0,0,1621,1412,851,1775,2640,958,1217,1442,2295,1423,814,1010,382,558,0,1337,270,433,410,365,335,669,1545,1471,353,1610,1000,1846,777,2001,2278,1448,1428,377,544,837
1427,0,0,0,1606,1390,838,1804,2758,982,1217,1497,2331,1418,814,1061,348,565,0,1413,210,451,413,356,326,669,1542,1658,353,1618,1018,1876,766,2025,2209,1449,1368,377,551,871
1410,0,0,100,1600,1383,837,1773,2752,981,1199,1499,2332,1423,701,1060,327,561,0,1394,235,453,468,337,335,669,1544,1722,353,1629,1021,1845,765,2033,2212,1431,1381,315,542,858
1386,0,0,100,1583,1374,822,1748,2733,983,1307,1558,2357,1408,760,1059,346,570,0,1420,269,452,583,325,310,669,1515,1723,338,1625,1028,1831,768,2045,2207,1379,1386,367,545,861
1353,0,0,100,1582,1360,825,1768,2718,992,1352,1541,2317,1405,760,1043,344,525,0,1418,274,450,520,343,314,608,1557,1719,338,1617,1018,1786,769,2026,2149,1324,1362,440,540,851
1378,0,0,100,1579,1367,828,1799,2756,983,1328,1239,2282,1428,771,1048,350,355,0,1412,238,454,442,338,333,730,1555,1701,338,1596,1016,1741,782,2015,2166,1299,1335,470,532,846
1412,0,0,100,1568,1360,817,1804,2762,976,1292,1644,2313,1418,777,1073,355,485,0,1429,239,458,473,339,355,685,1525,1680,317,1578,1013,1731,771,2000,2129,1305,1321,392,532,849
1390,0,0,100,1559,1351,807,1834,2744,983,1241,1917,2319,1429,778,1074,362,468,0,1437,279,461,448,327,327,684,1538,1684,317,1575,1011,1774,770,2004,2136,1311,1355,421,529,842
1375,0,0,100,1563,1355,824,1770,2746,981,1155,1855,2293,1398,782,1065,361,488,0,1420,266,458,511,320,316,657,1425,1698,317,1589,1009,1786,776,2008,2130,1374,1350,417,517,833
1361,0,0,100,1563,1345,822,1788,2751,979,1104,1847,2291,1415,810,1067,369,485,0,1408,242,459,497,337,343,686,1539,1708,317,1598,1017,1815,768,2017,2132,1456,1365,399,516,829
1321,0,0,100,1559,1339,821,1804,2739,980,1097,1824,2301,1459,769,1073,370,480,0,1426,269,459,491,340,350,679,1531,1719,317,1612,1021,1794,771,2029,2130,1476,1373,283,515,830
1314,0,0,100,1551,1337,819,1808,2730,961,1072,1833,2299,1440,771,1064,367,878,0,1418,246,458,490,333,337,674,1525,1713,317,1606,1020,1694,775,2018,2116,1468,1371,327,516,833
1339,0,0,100,1544,1332,785,1778,2736,976,1017,1843,2291,1393,771,1061,379,845,0,1437,224,461,492,299,341,657,1534,1669,317,1561,1009,1673,764,1981,2040,1390,1308,446,512,830
1343,0,0,100,1544,1330,798,1750,2735,981,1127,1849,2261,1391,787,1069,378,836,0,1513,250,460,491,323,341,675,1529,1673,444,1558,1004,1776,771,1976,2096,1432,1363,331,511,826
1321,0,0,100,1537,1329,804,1831,2728,973,1187,1830,2241,1392,773,1063,391,826,0,1489,234,459,489,343,350,679,1531,1711,444,1591,1015,1743,775,2006,2133,1445,1360,441,506,821
1316,0,0,100,1534,1323,792,1871,2706,980,1130,1802,2242,1343,775,1058,399,818,0,1495,214,455,490,294,351,677,1524,1697,418,1575,1012,1723,785,1995,2167,1444,1339,468,511,815
1317,0,0,100,1677,1504,803,1885,2721,994,1079,1821,2268,1364,753,1068,393,820,0,1491,208,460,488,330,362,673,1528,1688,438,1572,1018,1736,785,1994,2171,1445,1339,489,505,982
1320,0,0,0,1656,1510,817,1896,2717,987,1071,1819,2230,1389,790,1048,389,810,0,1518,201,473,487,347,358,676,1534,1680,438,1578,1013,1277,785,1986,2183,1442,1355,492,493,972
1090,0,0,0,1656,1519,739,1935,2496,967,950,1555,2200,1428,756,1029,469,762,0,1470,220,455,456,329,396,727,1585,1287,444,1215,833,1927,733,1678,1989,1213,1412,398,492,964
1378,0,0,0,1656,1503,836,1861,2801,933,952,1566,2191,1422,790,1052,559,816,0,1459,198,448,503,362,367,696,1563,1290,444,1638,1021,1869,788,2014,2209,1421,1366,499,480,938
1325,0,0,0,1656,1490,837,1866,2746,915,915,1567,2191,1419,781,1049,561,805,0,1469,198,455,532,382,393,721,1592,1210,444,1614,1019,1834,793,2008,2211,1436,1364,488,482,938
1335,0,0,0,1656,1484,841,1864,2732,922,994,1702,2187,1411,785,1036,522,795,120,1461,197,464,490,329,367,692,1589,1256,444,1597,1003,1804,793,1991,2208,1418,1352,496,477,929
1311,0,0,0,1656,1475,839,1923,2727,916,944,1722,2182,1364,766,1033,563,791,135,1461,197,464,497,343,339,678,1589,1281,444,1589,1013,1817,771,1987,2191,1433,1335,493,477,926
1318,0,0,0,1656,1470,843,1869,2747,915,926,1731,2175,1389,797,1036,564,785,624,1461,197,450,494,350,343,681,1528,1487,444,1595,1005,1772,788,1989,2203,1409,1344,490,470,917
1307,0,0,0,1647,1457,830,1939,2724,918,922,1754,2174,1380,799,1064,567,784,602,1512,197,432,488,336,340,696,1525,1386,418,1602,1020,1791,762,2003,2203,1431,1353,388,480,928
1303,0,0,0,1647,1446,821,1923,2726,923,869,1764,2171,1391,784,1119,570,793,576,1516,197,425,488,300,353,679,1532,1549,418,1602,1019,1775,775,2003,2194,1464,1361,472,486,932
1295,0,0,0,1647,1444,824,1973,2720,925,904,1768,2197,1393,800,1064,570,790,593,1505,215,419,489,326,331,683,1537,1615,418,1594,1014,1747,769,1994,2198,1442,1353,416,481,928
1307,0,0,0,1500,1435,818,1894,2719,933,834,1757,2217,1392,785,1154,573,796,568,1522,215,415,490,312,344,678,1546,1634,438,1587,1012,1769,774,1988,2161,1446,1344,417,485,933
1300,0,0,0,1752,1443,967,1925,2727,921,983,1761,2176,1391,800,1159,576,788,617,1465,215,398,495,329,350,685,1533,1632,438,1586,999,1669,776,1972,2157,1431,1335,493,469,910
1286,0,0,0,1741,1429,944,2031,2729,933,819,1766,2208,1390,798,1123,574,788,575,1506,215,406,491,315,351,683,1539,1425,438,1546,991,1673,755,1955,2120,1411,1288,408,473,917
1307,0,0,0,1732,1431,941,2065,2721,932,834,1761,2187,1393,779,1132,577,786,584,1492,200,422,494,302,348,690,1537,1508,438,1546,989,1664,768,1956,2103,1403,1301,411,471,916
1288,0,0,0,1719,1434,955,2039,2723,927,813,1757,2154,1405,798,1127,577,779,605,1459,200,425,504,299,359,693,1552,1440,400,1534,979,1565,760,1942,2113,1392,1306,482,464,902
1280,0,0,0,1714,1430,941,2083,2719,934,902,1765,2176,1413,789,1106,576,779,597,1486,218,425,496,321,372,700,1536,1366,403,1498,965,1670,745,1914,2087,1341,1260,465,469,908
1274,0,0,0,1709,1431,945,2093,2715,933,955,1754,2164,1436,809,1029,576,773,594,1458,218,425,493,305,381,703,1535,1528,403,1542,980,1622,753,1947,2125,1385,1312,473,464,908
1266,0,0,0,1705,1419,921,2079,2714,943,891,1759,2161,1400,780,1029,576,780,552,1515,218,425,492,302,345,697,1545,1685,612,1532,986,1682,759,1950,2129,1401,1333,442,472,919
1246,0,161,161,1843,1571,1084,2222,2700,935,849,1751,2167,1364,809,1029,536,778,543,1505,175,397,488,300,313,650,1500,1728,982,1559,998,1778,765,1981,2155,1433,1347,405,472,1080
1256,0,158,161,1886,1551,1049,2239,2674,939,858,1750,2214,1360,788,1029,536,796,526,1486,241,395,489,285,302,600,1502,1728,628,1606,1037,1810,783,2013,2191,1433,1430,456,623,1152
1255,0,158,149,1879,1553,1065,2277,2684,934,897,1743,2174,1400,791,1047,430,765,589,1454,207,360,491,308,344,674,1550,1628,628,1611,1027,1822,798,2019,2218,1463,1415,531,595,1113
1274,0,158,149,1869,1547,1065,2273,2695,939,913,1750,2176,1376,802,1048,401,769,584,1457,245,357,494,296,353,676,1522,1684,665,1613,1020,1769,793,2027,2200,1453,1391,532,582,1100
1258,0,158,149,1856,1532,1054,2254,2701,934,895,1745,2381,1389,797,1047,309,766,576,1477,233,355,495,286,358,676,1519,1669,653,1588,1001,1765,784,2018,2189,1426,1359,526,581,1098
1223,0,154,149,1845,1527,1034,2253,2679,1002,786,1602,2368,1385,800,1033,324,757,569,1465,192,351,488,303,359,674,1517,1671,653,1584,1012,1707,783,2013,2195,1426,1357,523,571,1086
1225,0,154,149,1833,1517,1024,2257,2671,994,814,1494,2352,1382,805,1040,327,758,551,1481,197,352,483,310,357,670,1515,1633,653,1557,999,1659,781,1993,2139,1401,1322,499,568,1082
1221,0,154,149,1821,1510,1016,2203,2674,1004,811,1503,2339,1380,804,1058,331,760,556,1490,203,351,483,316,360,677,1523,1608,653,1541,992,1656,785,1977,2135,1385,1305,331,565,1080
1228,0,154,149,1811,1501,1009,2255,2674,1015,906,1539,2283,1377,826,1054,337,761,552,1489,208,350,485,311,353,680,1552,1601,653,1543,991,1669,768,1973,2119,1402,1303,281,564,1082
1229,0,336,384,1800,1745,1003,2229,2676,1022,793,1503,2292,1365,822,1048,344,763,550,1510,211,349,486,306,353,675,1540,1606,653,1557,1002,237,779,1984,2131,1399,1310,272,567,1085
1238,0,312,384,1900,1790,1118,2342,2679,1027,811,1523,2283,1376,798,1034,347,765,566,1509,204,348,490,312,372,684,1561,1632,661,1685,1052,0,784,1990,2155,1406,1329,315,560,1076
1236,0,312,384,1923,1773,1170,2364,2676,1027,791,1500,2256,1377,813,1011,349,761,562,1451,214,342,487,300,359,689,1560,1627,661,1633,1024,476,758,1981,2148,1405,1327,488,552,1071
1220,0,312,384,1902,1755,1157,2361,2680,1027,786,1506,2262,1395,814,1033,423,763,557,1478,209,343,484,296,355,669,1550,1644,661,1607,1016,1212,763,1994,2159,1409,1341,491,550,1070
1213,0,302,384,1887,1741,1144,2367,2675,1020,788,1512,2210,1385,833,1028,368,760,549,1466,205,340,483,229,356,677,1557,1631,649,1545,997,1228,773,1987,2129,1406,1319,388,547,1067
1214,0,302,100,1874,1730,1130,2363,2674,1016,701,1531,2237,1391,837,1030,361,764,541,1490,203,341,483,242,350,685,1540,1594,649,1506,974,1459,774,1950,2089,1369,1294,244,547,1072
1216,0,302,100,1862,1720,1120,2368,2674,994,723,1543,2259,1367,840,1047,363,768,568,1474,216,353,484,256,359,695,1550,1636,649,1546,1000,1568,786,1989,2131,1410,1334,284,548,1076
1221,0,264,100,1857,1713,1114,2373,2695,1009,1348,1534,2247,1389,843,1015,369,771,464,1451,215,339,488,208,363,688,1552,1676,641,1569,1004,1567,803,2010,2159,1436,1355,139,545,1073
1200,0,264,100,1856,1703,1111,2350,2687,1008,1402,1531,2246,1452,817,1045,375,769,465,1454,213,337,483,249,360,693,1562,1649,641,1548,989,1579,775,1991,2131,1418,1323,310,542,1072
1221,0,264,100,1851,1695,1109,2336,2685,1013,1392,1517,2182,1436,828,1089,369,765,536,1487,246,329,483,288,396,712,1566,1638,641,1542,988,1600,784,1981,2124,1403,1325,448,534,1065
1210,0,0,0,1846,1691,1061,2369,2688,1019,1399,1526,2190,1453,824,1035,366,769,546,1526,218,330,488,272,393,686,1559,1638,620,1550,994,1620,788,1984,2151,1419,1353,346,536,1067
1233,0,0,0,1841,1692,1114,2354,2686,1020,1412,1501,2154,1476,814,1041,366,762,572,1492,219,346,496,286,386,689,1563,1638,620,1549,1002,1639,789,1978,2147,1411,1341,418,526,1054
1209,0,0,0,1836,1684,1108,2337,2680,1019,1405,1499,2150,1477,819,1023,370,761,564,1494,223,321,491,280,389,708,1540,1638,620,1549,989,1632,794,1984,2142,1406,1330,461,525,1051
1215,0,0,0,1831,1674,1103,2348,2674,1021,1397,1501,2152,1469,823,1046,370,760,550,1495,220,333,487,292,398,715,1555,1638,845,1545,979,1636,786,1983,2138,1399,1319,499,523,1053
1196,150,0,0,1825,1665,1097,2335,2665,1035,1379,1488,2120,1455,823,1041,515,751,558,1506,221,336,476,292,393,722,1563,1638,961,1545,972,1619,793,1984,2130,1392,1314,413,519,1054
1193,150,0,0,1821,1659,1092,2314,2669,1038,1383,1496,2141,1459,823,1030,524,759,546,1506,216,349,483,262,398,736,1505,1638,852,1536,998,1541,777,1971,2129,1388,1312,504,520,1051
1207,100,0,200,1816,1656,1320,2488,2673,1041,1394,1480,2124,1472,823,1052,527,755,561,1479,218,336,493,279,389,752,1505,1638,852,1500,972,1658,767,1937,2091,1364,1292,477,512,1044
1215,100,0,200,1812,1646,1308,2440,2667,1030,1395,1475,2119,1485,823,1036,525,756,556,1498,214,348,491,269,392,763,1500,1725,852,1547,992,1628,776,1977,2125,1407,1332,467,516,1043
1193,100,0,287,1807,1634,1287,2502,2652,1037,1374,1482,2156,1491,823,1031,527,762,532,1506,217,352,474,286,395,779,1504,1725,852,1536,989,1591,775,1975,2126,1409,1325,474,514,1137
1186,134,0,287,1799,1628,1265,2490,2645,1037,1363,1505,2161,1423,823,1043,390,753,519,1485,216,361,483,268,391,767,1499,1649,852,1520,988,1618,771,1968,2116,1400,1318,497,618,1176
1209,134,0,287,1799,1630,1272,2504,2655,1029,1382,1472,2096,1439,823,1006,368,750,577,1450,229,339,480,259,399,766,1496,1630,842,1529,977,1652,774,1963,2115,1378,1309,507,606,1173
